Date,OC Tests per 100k,SD Tests per 100k,OC Cases per 100k,SD Cases per 100k,(Blank),OC Tests 7d,SD Tests 7d,OC/SD Tests Diff,(Blank),OC Cases 7d,SD Cases 7d,OC/SD Cases Diff,(Blank),OC Case Pos Rate 7d,SD Case Pos Rate 7d,OC/SD Case Pos Diff
2020-10-31,285.3,284.3,5.1,10.5,,253.3,342.9,-26.1%,,6.9,10.8,-36.0%,,2.7%,3.1%,-13.4%
2020-10-30,331.1,385.8,8.6,11.4,,240.3,348.5,-31.0%,,7.6,10.4,-27.4%,,3.2%,3.0%,+5.3%
2020-10-29,223.1,449.7,7.1,14.1,,237.8,339.6,-30.0%,,7.1,10.4,-32.4%,,3.0%,3.1%,-3.4%
2020-10-28,282.5,399.5,7.2,10.7,,259.7,332.5,-21.9%,,7.0,10.3,-31.9%,,2.7%,3.1%,-12.8%
2020-10-27,220.0,333.0,7.9,9.9,,249.5,359.5,-30.6%,,7.1,9.7,-26.9%,,2.9%,2.7%,+5.3%
2020-10-26,260.7,313.2,4.7,8.1,,285.1,356.6,-20.1%,,7.3,9.5,-22.5%,,2.6%,2.7%,-3.0%
2020-10-25,170.6,234.5,7.7,10.7,,293.4,349.7,-16.1%,,7.6,9.4,-19.9%,,2.6%,2.7%,-4.6%
2020-10-24,194.3,324.1,9.8,8.1,,299.6,354.1,-15.4%,,7.3,9.5,-23.1%,,2.4%,2.7%,-9.1%
2020-10-23,313.2,323.0,5.0,11.6,,313.9,390.9,-19.7%,,6.3,10.0,-36.8%,,2.0%,2.6%,-21.3%
2020-10-22,376.6,400.2,6.6,12.9,,307.9,427.9,-28.1%,,6.3,9.2,-31.9%,,2.0%,2.1%,-5.3%
2020-10-21,210.9,588.3,8.1,7.0,,277.7,399.5,-30.5%,,6.0,8.7,-30.9%,,2.2%,2.2%,-0.7%
2020-10-20,469.4,313.0,9.4,7.9,,277.0,351.0,-21.1%,,5.8,8.3,-30.3%,,2.1%,2.4%,-11.6%
2020-10-19,318.7,265.1,6.3,7.9,,235.4,347.7,-32.3%,,5.2,8.5,-38.2%,,2.2%,2.4%,-8.7%
2020-10-18,214.3,265.1,6.1,11.4,,230.5,352.9,-34.7%,,4.8,8.5,-43.1%,,2.1%,2.4%,-12.8%
2020-10-17,294.5,581.8,2.6,11.2,,219.9,347.5,-36.7%,,5.1,7.7,-34.5%,,2.3%,2.2%,+3.6%
2020-10-16,270.7,581.8,4.7,6.0,,206.4,306.6,-32.7%,,5.5,7.9,-30.0%,,2.7%,2.6%,+3.9%
2020-10-15,165.6,201.4,4.7,9.3,,205.3,272.2,-24.6%,,5.6,8.4,-33.7%,,2.7%,3.1%,-12.1%
2020-10-14,205.5,249.1,6.6,4.3,,229.6,480.2,-52.2%,,5.5,8.6,-35.8%,,2.4%,1.8%,+34.2%
2020-10-13,178.4,289.4,5.5,9.1,,231.5,491.4,-52.9%,,5.2,9.2,-43.6%,,2.2%,1.9%,+19.7%
2020-10-12,284.5,301.9,3.6,8.3,,232.9,495.4,-53.0%,,5.0,9.4,-46.8%,,2.2%,1.9%,+13.2%
2020-10-11,139.8,226.8,7.6,5.8,,215.7,489.9,-56.0%,,5.0,8.9,-43.6%,,2.3%,1.8%,+28.0%
2020-10-10,200.1,295.8,5.8,12.2,,210.8,485.7,-56.6%,,5.2,9.1,-42.5%,,2.5%,1.9%,+32.5%
2020-10-09,263.1,340.6,5.0,9.6,,206.6,481.0,-57.0%,,5.4,8.3,-34.6%,,2.6%,1.7%,+52.3%
2020-10-08,335.8,1658.0,4.4,10.7,,213.7,471.5,-54.7%,,5.6,8.7,-35.0%,,2.6%,1.8%,+43.3%
2020-10-07,219.0,327.0,4.5,8.7,,212.6,274.1,-22.4%,,5.7,8.5,-32.5%,,2.7%,3.1%,-13.0%
2020-10-06,188.2,318.0,4.3,10.6,,205.8,277.5,-25.8%,,5.9,8.5,-30.4%,,2.9%,3.1%,-6.1%
2020-10-05,164.0,263.2,3.7,4.8,,210.2,277.9,-24.4%,,5.8,7.9,-26.0%,,2.8%,2.8%,-2.1%
2020-10-04,105.3,197.0,8.8,6.7,,221.8,278.8,-20.5%,,5.9,8.2,-28.7%,,2.6%,3.0%,-10.4%
2020-10-03,171.1,263.5,7.4,7.1,,220.4,276.4,-20.2%,,5.7,7.8,-26.9%,,2.6%,2.8%,-8.4%
2020-10-02,312.6,273.9,6.5,12.3,,235.2,275.3,-14.6%,,5.4,8.0,-32.7%,,2.3%,2.9%,-21.2%
2020-10-01,328.0,276.1,4.9,9.2,,234.8,269.2,-12.8%,,5.7,7.7,-25.5%,,2.4%,2.8%,-14.6%
2020-09-30,171.1,350.7,6.0,9.1,,226.8,262.8,-13.7%,,5.4,8.1,-33.5%,,2.4%,3.1%,-22.9%
2020-09-29,219.2,320.8,3.4,5.8,,239.6,270.9,-11.6%,,5.2,7.5,-30.6%,,2.2%,2.8%,-21.6%
2020-09-28,245.1,269.5,4.1,7.5,,233.6,246.8,-5.4%,,5.5,7.9,-29.7%,,2.4%,3.2%,-25.7%
2020-09-27,95.9,180.0,7.6,3.7,,229.6,243.1,-5.6%,,5.6,7.7,-28.3%,,2.4%,3.2%,-24.1%
2020-09-26,274.7,256.1,5.1,8.4,,235.8,244.7,-3.6%,,5.3,8.7,-39.1%,,2.2%,3.6%,-36.8%
2020-09-25,309.9,231.0,8.8,9.9,,229.4,247.0,-7.1%,,5.6,8.7,-36.1%,,2.4%,3.5%,-31.1%
2020-09-24,271.5,231.0,2.6,12.1,,224.3,253.7,-11.6%,,5.4,8.5,-36.5%,,2.4%,3.4%,-28.2%
2020-09-23,260.8,407.7,4.8,5.1,,239.1,264.5,-9.6%,,5.7,8.5,-33.0%,,2.4%,3.2%,-25.9%
2020-09-22,177.4,152.5,5.6,8.3,,244.4,246.9,-1.0%,,5.6,8.5,-34.2%,,2.3%,3.4%,-33.5%
2020-09-21,217.3,243.5,4.3,6.7,,245.9,262.1,-6.2%,,5.4,8.4,-35.3%,,2.2%,3.2%,-31.1%
2020-09-20,139.2,190.9,5.9,10.4,,252.4,252.8,-0.2%,,5.0,8.7,-42.4%,,2.0%,3.4%,-42.3%
2020-09-19,229.8,272.5,7.0,8.5,,248.9,250.9,-0.8%,,4.9,8.1,-39.3%,,2.0%,3.2%,-38.8%
2020-09-18,274.4,277.5,7.7,8.6,,238.8,247.4,-3.5%,,4.6,8.0,-43.0%,,1.9%,3.3%,-41.0%
2020-09-17,374.6,306.6,4.3,11.6,,237.6,244.2,-2.7%,,4.1,8.7,-52.8%,,1.7%,3.6%,-51.5%
2020-09-16,297.9,284.4,4.2,5.2,,216.2,239.9,-9.9%,,4.7,8.6,-44.9%,,2.2%,3.6%,-38.9%
2020-09-15,187.9,258.9,4.7,7.9,,199.8,234.8,-14.9%,,5.0,9.1,-44.9%,,2.5%,3.9%,-35.3%
2020-09-14,263.1,178.8,1.4,8.8,,203.4,226.8,-10.4%,,5.0,9.0,-44.4%,,2.5%,4.0%,-38.0%
2020-09-13,114.5,177.4,5.3,6.2,,180.7,221.5,-18.4%,,5.3,8.6,-38.6%,,2.9%,3.9%,-24.7%
2020-09-12,159.4,248.1,4.6,7.9,,184.0,225.2,-18.3%,,5.5,8.7,-36.1%,,3.0%,3.9%,-21.8%
2020-09-11,265.6,255.5,4.4,13.3,,184.8,208.1,-11.2%,,6.0,8.9,-32.3%,,3.3%,4.3%,-23.7%
2020-09-10,225.0,275.8,8.7,10.8,,179.5,203.4,-11.7%,,6.8,8.9,-23.6%,,3.8%,4.4%,-13.5%
2020-09-09,183.2,249.0,6.0,8.5,,180.9,196.4,-7.9%,,6.8,9.3,-26.0%,,3.8%,4.7%,-19.7%
2020-09-08,212.7,203.3,4.7,7.4,,203.8,199.4,+2.2%,,7.4,9.4,-21.6%,,3.6%,4.7%,-23.3%
2020-09-07,104.4,141.6,3.5,6.3,,207.1,202.9,+2.1%,,8.0,9.4,-15.3%,,3.9%,4.7%,-17.0%
2020-09-06,137.9,203.3,6.9,6.5,,220.3,212.6,+3.6%,,7.9,9.7,-18.3%,,3.6%,4.6%,-21.1%
